time,Gilgel Abay,Gumera ,Rib,Abay            
1991-02-28T00:00:00,2.1,5.1,0.6,20.1
1991-03-01T00:00:00,2.3,5.1,0.7,20.1
1991-03-02T00:00:00,2.3,5.1,0.5,20.1
1991-03-03T00:00:00,2.3,5,0.6,20.1
1991-03-04T00:00:00,2.1,4.6,0.6,18.2
1991-03-05T00:00:00,2.1,4.5,0.7,18.2
1991-03-06T00:00:00,2.1,4.5,0.7,15.7
1991-03-07T00:00:00,2.1,4.5,0.6,15.2
1991-03-08T00:00:00,2,4.5,0.5,16.5
1991-03-09T00:00:00,2.1,4.6,0.3,14.8
1991-03-10T00:00:00,2.1,4.5,0.3,14.8
1991-03-11T00:00:00,2,4.5,0.3,16.5
1991-03-12T00:00:00,2,4.5,0.3,16.5
1991-03-13T00:00:00,2,4.5,0.3,16.5
1991-03-14T00:00:00,2,4.5,0.3,16.5
1991-03-15T00:00:00,1.8,4.5,0.3,16.5
1991-03-16T00:00:00,1.8,4.5,0.5,16.5
1991-03-17T00:00:00,1.8,4.5,0.5,16.5
1991-03-18T00:00:00,1.8,4.5,0.5,16.5
1991-03-19T00:00:00,1.8,4.5,0.5,16.5
1991-03-20T00:00:00,2,4.5,0.5,14.8
1991-03-21T00:00:00,2,4.5,0.5,14.8
1991-03-22T00:00:00,2,4.2,0.5,14.8
1991-03-23T00:00:00,2.3,4.4,0.5,14.8
1991-03-24T00:00:00,2.3,4.2,0.4,14.8
1991-03-25T00:00:00,2.6,4.5,0.4,14.8
1991-03-26T00:00:00,2.1,4.7,0.4,14.8
1991-03-27T00:00:00,2.3,5.4,0.4,14.8
1991-03-28T00:00:00,2.1,5.1,0.5,14.8
1991-03-29T00:00:00,2,5.1,0.9,14.8
1991-03-30T00:00:00,1.8,5.1,1.2,14.8
1991-03-31T00:00:00,1.6,5.1,1.1,14.8
1991-04-01T00:00:00,1.6,5,1.2,14.8
1991-04-02T00:00:00,1.6,4.6,1.5,14.8
1991-04-03T00:00:00,1.6,4.5,1.5,13.3
1991-04-04T00:00:00,1.6,4.6,1.6,13.3
1991-04-05T00:00:00,1.6,5,1.8,13.3
1991-04-06T00:00:00,2.1,4.9,1.9,11.8
1991-04-07T00:00:00,2.4,4.2,1.8,11.8
1991-04-08T00:00:00,3.1,4.7,1.3,11.8
1991-04-09T00:00:00,3.4,5.9,1.1,11.8
1991-04-10T00:00:00,5.2,5.7,1.1,11.8
1991-04-11T00:00:00,13.8,6,1.1,11.8
1991-04-12T00:00:00,5.2,5.7,1,11.8
1991-04-13T00:00:00,5.4,5.5,0.6,11.8
1991-04-14T00:00:00,5.7,5.2,0.7,11.8
1991-04-15T00:00:00,5.7,5.4,0.8,11.8
1991-04-16T00:00:00,3.3,4.7,0.8,11.8
1991-04-17T00:00:00,2.9,4.6,0.9,11.8
1991-04-18T00:00:00,6.2,5,1.4,11.8
1991-04-19T00:00:00,8.2,5.2,1.4,10.5
1991-04-20T00:00:00,5.7,5.9,1.6,10.5
1991-04-21T00:00:00,6.4,5.7,1.9,10.5
1991-04-22T00:00:00,7.9,5.5,1.2,10.5
1991-04-23T00:00:00,4.7,5.2,1,10.5
1991-04-24T00:00:00,3.6,5.5,1.2,10.5
1991-04-25T00:00:00,7.9,5.5,1.6,9.3
1991-04-26T00:00:00,4.2,5.1,1.6,9.3
1991-04-27T00:00:00,2.9,5,1.6,8.1
1991-04-28T00:00:00,2.7,4.7,1.6,8.7
1991-04-29T00:00:00,2.7,5.5,1.5,8.7
1991-04-30T00:00:00,2.7,5.9,1.5,9.3
1991-05-01T00:00:00,2.7,5.2,1.4,9.3
1991-05-02T00:00:00,2.7,5.1,1.3,9.3
1991-05-03T00:00:00,2.7,5.4,1.3,9.3
1991-05-04T00:00:00,3.1,5.4,0.1,9.3
1991-05-05T00:00:00,2.7,7.3,0.1,8.7
1991-05-06T00:00:00,3.1,9.7,0.1,9.3
1991-05-07T00:00:00,2.7,11.1,0.1,9.3
1991-05-08T00:00:00,6.2,9.5,0.4,8.7
1991-05-09T00:00:00,4.9,10.1,0.6,9.3
1991-05-10T00:00:00,7.3,10.7,0.6,9.3
1991-05-11T00:00:00,3.1,10,0.5,8.1
1991-05-12T00:00:00,8.2,10.2,0.4,8.1
1991-05-13T00:00:00,7.3,9.7,0.4,8.1
1991-05-14T00:00:00,8.5,9.1,0.4,8.1
1991-05-15T00:00:00,9.2,8.5,0.4,10.5
1991-05-16T00:00:00,12.1,8,0.3,9.3
1991-05-17T00:00:00,6.2,7.9,0.3,9.3
1991-05-18T00:00:00,4.7,6.8,0.4,9.3
1991-05-19T00:00:00,12.9,6.3,0.4,9.3
1991-05-20T00:00:00,11.3,5.7,0.3,10.5
1991-05-21T00:00:00,14.2,5.7,0.5,10.5
1991-05-22T00:00:00,13.8,6.7,0.5,11.8
1991-05-23T00:00:00,9.9,7.5,0.4,10.5
1991-05-24T00:00:00,12.9,6.4,0.4,14.1
1991-05-25T00:00:00,20.5,7.1,0.6,11.8
1991-05-26T00:00:00,17.4,9.5,0.5,11.8
1991-05-27T00:00:00,9.2,8.9,0.7,11.8
1991-05-28T00:00:00,18.9,8.6,0.9,13.3
1991-05-29T00:00:00,14.2,8.9,0.9,14.8
1991-05-30T00:00:00,9.9,7.9,0.9,16.5
1991-05-31T00:00:00,12.1,6.9,5.7,18.2
1991-06-01T00:00:00,26.3,7.3,1.9,18.2
1991-06-02T00:00:00,22.7,8.3,11.7,16.5
1991-06-03T00:00:00,23.3,8.6,17.5,16.5
1991-06-04T00:00:00,19.5,9.9,21.7,16.5
1991-06-05T00:00:00,15.5,12,12.5,24.1
1991-06-06T00:00:00,14.6,12,6.7,20.1
1991-06-07T00:00:00,21.6,13.1,25.1,22.1
1991-06-08T00:00:00,16.5,15,40.6,24.1
1991-06-09T00:00:00,25.1,17.5,19.4,24.1
1991-06-10T00:00:00,27.6,19.4,8.9,24.1
1991-06-11T00:00:00,33,19.1,37.6,31.1
1991-06-12T00:00:00,35.9,18.8,88.1,33.6
1991-06-13T00:00:00,25.1,17.2,60.2,33.6
1991-06-14T00:00:00,37.5,18,42.8,41.9
1991-06-15T00:00:00,36.7,19.7,21.7,39
1991-06-16T00:00:00,39,20,6.3,41.9
1991-06-17T00:00:00,43.9,16.5,28.4,46.5
1991-06-18T00:00:00,62.7,13.2,29.4,51.4
1991-06-19T00:00:00,67,11,22.8,76
1991-06-20T00:00:00,78.3,13.5,26.7,76
1991-06-21T00:00:00,42.2,18.4,19,91.6
1991-06-22T00:00:00,85.6,22.4,23.9,73.9
1991-06-23T00:00:00,83.1,26.8,21.1,109
1991-06-24T00:00:00,67,32.9,21.1,91.6
1991-06-25T00:00:00,98.6,39.8,66.1,84.7
1991-06-26T00:00:00,112.7,66.4,47,91.6
1991-06-27T00:00:00,102.7,114.8,48.4,103.9
1991-06-28T00:00:00,132.7,219.4,65.3,106.4
1991-06-29T00:00:00,52.8,239,39.7,103.9
1991-06-30T00:00:00,210.9,223.9,34,119.8
1991-07-01T00:00:00,124.8,159.3,51.1,131.2
1991-07-02T00:00:00,244.1,149.5,66.1,125.4
1991-07-03T00:00:00,106.9,143.2,44.4,131.2
1991-07-04T00:00:00,65.9,150.2,42.7,137.1
1991-07-05T00:00:00,85.6,163.2,48.7,143.2
1991-07-06T00:00:00,221.7,162.8,47,155.9
1991-07-07T00:00:00,221.7,90.6,46.6,155.9
1991-07-08T00:00:00,146,77.6,51.6,162.4
1991-07-09T00:00:00,104.1,82,21,172.6
1991-07-10T00:00:00,151.2,89.1,51.2,197.7
1991-07-11T00:00:00,188.4,79.9,100.5,489.6
1991-07-12T00:00:00,277.7,67.2,88.1,483.2
1991-07-13T00:00:00,275.2,97,89.2,258.5
1991-07-14T00:00:00,186.4,247.4,58.3,245.6
1991-07-15T00:00:00,248.8,292.3,39.7,249.8
1991-07-16T00:00:00,303.2,160.4,26.6,262.9
1991-07-17T00:00:00,196.4,215.5,49.1,281
1991-07-18T00:00:00,188.4,163.2,54.7,304.6
1991-07-19T00:00:00,272.7,122.9,44.6,387.8
1991-07-20T00:00:00,217.3,148.8,93.9,365.9
1991-07-21T00:00:00,200.5,130.8,73.9,382.2
1991-07-22T00:00:00,186.4,163.5,109.9,349.9
1991-07-23T00:00:00,241.8,173.2,93.9,339.5
1991-07-24T00:00:00,230.5,179,84.7,355.2
1991-07-25T00:00:00,174.8,191,50.8,360.5
1991-07-26T00:00:00,192.4,223.8,33.6,371.3
1991-07-27T00:00:00,165.5,276,40.8,404.7
1991-07-28T00:00:00,239.5,349.6,20.5,428
1991-07-29T00:00:00,147.7,352.7,57.4,433.9
1991-07-30T00:00:00,152.9,411.6,36.7,458.2
1991-07-31T00:00:00,151.2,458.3,34.3,458.2
1991-08-01T00:00:00,178.6,441.1,15.6,489.6
1991-08-02T00:00:00,154.7,411.8,70.8,502.5
1991-08-03T00:00:00,136,292.3,56.4,509.1
1991-08-04T00:00:00,171,289.4,64.4,535.7
1991-08-05T00:00:00,248.8,343.3,37.8,542.5
1991-08-06T00:00:00,206.7,452.6,82.4,542.5
1991-08-07T00:00:00,156.4,374.7,72.3,549.3
1991-08-08T00:00:00,163.6,312.9,42.3,556.2
1991-08-09T00:00:00,208.8,313.8,93.9,570.2
1991-08-10T00:00:00,272.7,476.7,83.5,584.3
1991-08-11T00:00:00,324.6,377.8,74.9,584.3
1991-08-12T00:00:00,303.2,359.9,61,591.5
1991-08-13T00:00:00,321.9,353.3,42.7,598.7
1991-08-14T00:00:00,204.6,327.8,77,600.1
1991-08-15T00:00:00,213.1,253.5,96.8,598.7
1991-08-16T00:00:00,152.9,192,55.1,584.3
1991-08-17T00:00:00,153.8,228.4,42.7,584.3
1991-08-18T00:00:00,160,246.6,53.8,584.3
1991-08-19T00:00:00,163.6,202.8,19.4,584.3
1991-08-20T00:00:00,198.5,264.3,20.2,577.2
1991-08-21T00:00:00,263,336.5,15,570.2
1991-08-22T00:00:00,258.2,259,30.3,605.9
1991-08-23T00:00:00,235,281.9,28.7,598.7
1991-08-24T00:00:00,213.1,409.3,30,605.9
1991-08-25T00:00:00,341.3,397.4,24.3,598.7
1991-08-26T00:00:00,244.1,301.9,24.3,605.9
1991-08-27T00:00:00,215.2,244.8,102.3,598.7
1991-08-28T00:00:00,248.8,322,102.3,591.5
1991-08-29T00:00:00,241.8,240.8,98.7,584.3
1991-08-30T00:00:00,210.9,194.7,83.5,570.2
1991-08-31T00:00:00,171,255.4,92.1,563.2
1991-09-01T00:00:00,344.1,287.9,89.2,556.2
1991-09-02T00:00:00,163.6,347.8,90.9,549.3
1991-09-03T00:00:00,223.9,281.2,101.1,535.7
1991-09-04T00:00:00,352.6,313,107.4,522.3
1991-09-05T00:00:00,258.2,236.2,111.2,496.1
1991-09-06T00:00:00,204.6,256,110.6,542.5
1991-09-07T00:00:00,160,183,107.4,509.1
1991-09-08T00:00:00,277.7,177.9,121.2,509.1
1991-09-09T00:00:00,230.5,225.4,117.1,496.1
1991-09-10T00:00:00,161.8,222.6,113.2,483.2
1991-09-11T00:00:00,251.1,167.3,111.2,476.9
1991-09-12T00:00:00,172.9,155.2,109.3,458.2
1991-09-13T00:00:00,237.3,187.7,101.1,446
1991-09-14T00:00:00,147.7,145.6,102.3,439.9
1991-09-15T00:00:00,131.1,199,92.1,433.9
1991-09-16T00:00:00,131.1,168.3,90.4,416.3
1991-09-17T00:00:00,98.6,154.9,89.2,422.1
1991-09-18T00:00:00,104.1,149.4,62.9,404.7
1991-09-19T00:00:00,73.6,134.7,37.1,387.8
1991-09-20T00:00:00,90.6,157.8,36.4,387.8
1991-09-21T00:00:00,81.9,113.1,39.3,376.7
1991-09-22T00:00:00,244.1,145.5,14.3,365.9
1991-09-23T00:00:00,78.3,126.1,11.9,365.9
1991-09-24T00:00:00,98.6,149.4,11.3,349.9
1991-09-25T00:00:00,132.7,192.7,10.6,355.2
1991-09-26T00:00:00,123.2,162.7,10.4,339.5
1991-09-27T00:00:00,90.6,117.3,8,339.5
1991-09-28T00:00:00,117.1,102.1,6.8,334.4
1991-09-29T00:00:00,51,98.8,6.6,324.2
1991-09-30T00:00:00,50,92.8,6.1,314.3
1991-10-01T00:00:00,46.5,88.6,6,309.4
1991-10-02T00:00:00,43.9,94.7,5.4,304.6
1991-10-03T00:00:00,46.5,127.8,8.4,295
1991-10-04T00:00:00,51.9,101.4,9.7,290.3
1991-10-05T00:00:00,69.1,122.6,21,285.6
1991-10-06T00:00:00,88.1,127.5,16.1,285.6
1991-10-07T00:00:00,101.3,140.7,10.8,276.4
1991-10-08T00:00:00,43.9,82.7,8.4,267.4
1991-10-09T00:00:00,58.6,118.7,6.8,267.4
1991-10-10T00:00:00,37.5,95.2,5.5,258.5
1991-10-11T00:00:00,80.7,66.8,5.2,254.2
1991-10-12T00:00:00,51.9,87.8,5.2,249.8
1991-10-13T00:00:00,47.4,101.8,5,241.3
1991-10-14T00:00:00,40.6,81.8,4.9,241.3
1991-10-15T00:00:00,33,79.5,5.5,233
1991-10-16T00:00:00,29.6,54.3,5.1,224.9
1991-10-17T00:00:00,27,49.3,5,216.9
1991-10-18T00:00:00,29.6,50.9,5.6,216.9
1991-10-19T00:00:00,30.9,102.5,4.5,213
1991-10-20T00:00:00,26.3,80.8,4.3,209.1
1991-10-21T00:00:00,28.2,87.6,3.8,201.5
1991-10-22T00:00:00,28.9,90.2,3.9,201.5
1991-10-23T00:00:00,35.9,63,3.9,201.5
1991-10-24T00:00:00,35.9,56.7,4.3,194
1991-10-25T00:00:00,31.6,66.4,5.4,194
1991-10-26T00:00:00,30.2,52.5,4.8,194
1991-10-27T00:00:00,29.6,40.9,3.9,186.7
1991-10-28T00:00:00,28.9,50.5,3.3,179.5
1991-10-29T00:00:00,21.1,61.4,2.9,172.6
1991-10-30T00:00:00,22.2,37.2,2.6,172.6
1991-10-31T00:00:00,28.9,27,2.4,165.8
1991-11-01T00:00:00,21.6,31.9,2.3,165.8
1991-11-02T00:00:00,26.3,50.8,3.3,159.1
1991-11-03T00:00:00,23.9,31.4,3.1,159.1
1991-11-04T00:00:00,20,41.4,3,159.1
1991-11-05T00:00:00,18.4,53.8,2.9,152.7
1991-11-06T00:00:00,17.4,36.4,2.7,152.7
1991-11-07T00:00:00,17.4,33.3,2.7,152.7
1991-11-08T00:00:00,15.1,26.5,2.6,146.3
1991-11-09T00:00:00,12.5,25.4,2.9,146.3
1991-11-10T00:00:00,11.7,35.5,2.5,140.2
1991-11-11T00:00:00,9.5,29.1,2.2,140.2
1991-11-12T00:00:00,8.9,20,2.1,137.1
1991-11-13T00:00:00,8.2,32.8,2,131.2
1991-11-14T00:00:00,7.9,35,1.9,131.2
1991-11-15T00:00:00,7.6,19.3,1.8,128.3
1991-11-16T00:00:00,7.3,14,1.8,125.4
1991-11-17T00:00:00,7,17.6,1.7,122.6
1991-11-18T00:00:00,7,27.2,1.6,119.8
1991-11-19T00:00:00,7,23.5,1.6,117.1
1991-11-20T00:00:00,7,17.1,1.6,114.4
1991-11-21T00:00:00,6.7,12,1.5,111.7
1991-11-22T00:00:00,6.4,14.7,1.5,109
1991-11-23T00:00:00,6.2,18.2,1.5,109
1991-11-24T00:00:00,5.9,16.1,1.4,106.4
1991-11-25T00:00:00,5.7,30.3,1.4,106.4
1991-11-26T00:00:00,5.7,23.5,1.3,103.9
1991-11-27T00:00:00,8.2,20.9,1.3,103.9
1991-11-28T00:00:00,8.2,25.9,1.3,98.9
1991-11-29T00:00:00,8.5,19.2,1.2,96.4
1991-11-30T00:00:00,8.2,17.3,1.1,96.4
1991-12-01T00:00:00,7.9,26.1,1.1,94
1991-12-02T00:00:00,7.9,23.2,1,91.6
1991-12-03T00:00:00,8.2,15.7,1,96.4
1991-12-04T00:00:00,7.9,19.6,1,96.4
1991-12-05T00:00:00,7.3,26.8,0.9,87
1991-12-06T00:00:00,7.3,24.5,2.4,84.7
1991-12-07T00:00:00,7.3,28.2,5.1,84.7
1991-12-08T00:00:00,8.5,29.9,2.7,82.5
1991-12-09T00:00:00,7.3,28.9,1.8,80.3
1991-12-10T00:00:00,7,24.5,1.4,80.3
1991-12-11T00:00:00,6.7,25,1.1,78.1
1991-12-12T00:00:00,6.9,17,1,78.1
1991-12-13T00:00:00,6.2,29.4,0.9,76
1991-12-14T00:00:00,6.2,27.4,0.9,73.9
1991-12-15T00:00:00,5.9,29.1,0.6,73.9
1991-12-16T00:00:00,6.2,27.1,0.5,69.8
1991-12-17T00:00:00,6.2,27.2,0.5,69.8
1991-12-18T00:00:00,5.9,27.4,0.4,69.8
1991-12-19T00:00:00,5.9,32.3,1.5,69.8
1991-12-20T00:00:00,5.7,34.6,1.5,67.8
1991-12-21T00:00:00,5.7,33.2,1.1,65.8
1991-12-22T00:00:00,5.2,33.4,1,65.8
1991-12-23T00:00:00,5.4,32,0.9,65.8
1991-12-24T00:00:00,5.4,30.6,0.9,65.8
1991-12-25T00:00:00,5.7,30.1,0.8,65.8
1991-12-26T00:00:00,5.2,29.3,0.7,62
1991-12-27T00:00:00,5.2,27.5,0.7,62
1991-12-28T00:00:00,5.2,30.2,0.6,63.9
1991-12-29T00:00:00,5.2,29.1,0.6,62
1991-12-30T00:00:00,4.9,26.7,0.5,62
1991-12-31T00:00:00,4.9,25.7,0.5,62
1992-01-01T00:00:00,4.7,22.1,0.5,58.4
1992-01-02T00:00:00,4.7,21.3,0.5,58.4
1992-01-03T00:00:00,4.7,20.5,0.5,58.4
1992-01-04T00:00:00,4.7,19.8,0.6,56.6
1992-01-05T00:00:00,4.7,19.7,0.6,58.4
1992-01-06T00:00:00,4.7,19.7,0.6,56.6
1992-01-07T00:00:00,4.7,19.7,0.5,56.6
1992-01-08T00:00:00,4.7,19.6,0.5,54.8
1992-01-09T00:00:00,4.5,19,0.5,53.1
1992-01-10T00:00:00,4.7,18.8,0.5,51.4
1992-01-11T00:00:00,4.5,18.3,0.5,51.4
1992-01-12T00:00:00,4.5,18.2,0.4,49.7
1992-01-13T00:00:00,4.2,18.1,0.4,48.1
1992-01-14T00:00:00,4.2,17.9,0.1,48.1
1992-01-15T00:00:00,4.2,18,0.3,46.5
1992-01-16T00:00:00,4.2,17.5,0.3,45
1992-01-17T00:00:00,4.2,17.4,0.3,45
1992-01-18T00:00:00,4.2,17.4,0.3,45
1992-01-19T00:00:00,4.2,17.3,0.3,45
1992-01-20T00:00:00,3.8,16.7,0.3,45
1992-01-21T00:00:00,3.8,16.1,0.6,43.4
1992-01-22T00:00:00,3.8,16.2,0.5,41.9
1992-01-23T00:00:00,3.8,16,0.5,41.9
1992-01-24T00:00:00,3.8,15.9,0.5,41.9
1992-01-25T00:00:00,3.8,15.6,0.5,40.5
1992-01-26T00:00:00,3.8,15.5,0.4,39
1992-01-27T00:00:00,3.6,15.3,0.4,39
1992-01-28T00:00:00,3.6,15.2,0.3,39
1992-01-29T00:00:00,3.6,15.2,0.3,39
1992-01-30T00:00:00,3.4,15.2,0.3,39
1992-01-31T00:00:00,3.4,15.2,0.3,39
1992-02-01T00:00:00,3.4,15.2,0.2,39
1992-02-02T00:00:00,3.4,14.9,0.2,37.6
1992-02-03T00:00:00,3.4,14.8,0.2,37.6
1992-02-04T00:00:00,3.4,14.6,0.2,37.6
1992-02-05T00:00:00,3.4,14.5,0.2,36.3
1992-02-06T00:00:00,3.4,14.5,0.1,33.6
1992-02-07T00:00:00,3.3,14.5,0.1,33.6
1992-02-08T00:00:00,3.4,14.4,0.1,33.6
1992-02-09T00:00:00,3.3,13.9,0.1,33.6
1992-02-10T00:00:00,3.1,14.1,0.1,32.3
1992-02-11T00:00:00,3.1,13.9,0.1,31.1
1992-02-12T00:00:00,3.1,13.7,0.1,31.1
1992-02-13T00:00:00,3.1,13.2,0.1,31.1
1992-02-14T00:00:00,3.1,13.1,0.1,31.1
1992-02-15T00:00:00,2.9,13,0.2,31.1
1992-02-16T00:00:00,2.9,12.6,0.2,31.1
1992-02-17T00:00:00,2.7,13.2,0.2,29.8
1992-02-18T00:00:00,2.7,12.6,0.2,29.8
1992-02-19T00:00:00,2.7,12.4,0.2,28.6
1992-02-20T00:00:00,2.7,12.4,0.2,28.6
1992-02-21T00:00:00,2.7,12.4,0.2,28.6
1992-02-22T00:00:00,2.6,12.4,0.1,27.5
1992-02-23T00:00:00,2.6,12.4,0.1,27.5
1992-02-24T00:00:00,2.6,12.1,0.1,26.3
1992-02-25T00:00:00,2.4,11.8,0.1,26.3
1992-02-26T00:00:00,2.4,11.8,0.1,26.3
1992-02-27T00:00:00,2.4,11.8,0.1,25.2
1992-02-28T00:00:00,2.4,11.8,0.1,25.2
1992-02-29T00:00:00,2.4,11.8,0.1,25.2
1992-03-01T00:00:00,2.4,11.8,0.1,24.1
1992-03-02T00:00:00,2.4,14.3,0,24.1
1992-03-03T00:00:00,2.3,32.1,0,24.1
1992-03-04T00:00:00,2.3,52.3,0,23.1
1992-03-05T00:00:00,2.4,55.1,0,22.1
1992-03-06T00:00:00,2.4,50.4,0,21.1
1992-03-07T00:00:00,2.3,16.9,0,21.1
1992-03-08T00:00:00,2.4,11,0,21.1
1992-03-09T00:00:00,2.3,10.5,0,20.1
1992-03-10T00:00:00,2.3,9.9,0,19.2
1992-03-11T00:00:00,2.1,9.9,0,19.2
1992-03-12T00:00:00,2.1,10.4,0.1,19.2
1992-03-13T00:00:00,2.1,10.4,0,19.2
1992-03-14T00:00:00,2.1,9.8,0.5,19.2
1992-03-15T00:00:00,2.1,9.3,0.4,18.2
1992-03-16T00:00:00,2.1,9.5,0.4,19.2
1992-03-17T00:00:00,2.1,9.8,0.3,19.2
1992-03-18T00:00:00,2.4,9.8,0.1,19.2
1992-03-19T00:00:00,3.1,9.2,0.1,19.2
1992-03-20T00:00:00,2.7,8.7,0,18.2
1992-03-21T00:00:00,2.7,8.5,0,18.2
1992-03-22T00:00:00,2.6,9.1,0,18.2
1992-03-23T00:00:00,2.4,9.2,0,17.4
1992-03-24T00:00:00,2.3,9.1,0,17.4
1992-03-25T00:00:00,2.1,8.2,0,25.2
1992-03-26T00:00:00,2.1,8.2,0,21.1
1992-03-27T00:00:00,2.1,8.1,0,20.1
1992-03-28T00:00:00,2.1,8,0,19.2
1992-03-29T00:00:00,2,8,0,17.4
1992-03-30T00:00:00,2,7.5,0,17.4
1992-03-31T00:00:00,1.8,7.4,0,16.5
1992-04-01T00:00:00,1.8,7.5,0,15.7
1992-04-02T00:00:00,1.8,7.9,0,14.8
1992-04-03T00:00:00,1.8,7.4,0,14.8
1992-04-04T00:00:00,1.8,7,0,14.1
1992-04-05T00:00:00,1.8,6.8,0,14.1
1992-04-06T00:00:00,1.7,6.6,0,14.1
1992-04-07T00:00:00,1.7,6.5,0,14.1
1992-04-08T00:00:00,1.6,7,0,14.1
1992-04-09T00:00:00,1.6,6.6,0,14.8
1992-04-10T00:00:00,1.6,5.9,0,26.3
1992-04-11T00:00:00,1.6,5.9,0,15.7
1992-04-12T00:00:00,1.6,6.2,0,14.8
1992-04-13T00:00:00,1.6,5.9,0,14.1
1992-04-14T00:00:00,1.6,6.3,0,14.1
1992-04-15T00:00:00,1.6,7,0,14.1
1992-04-16T00:00:00,1.6,8,0,14.1
1992-04-17T00:00:00,1.6,8.7,5.6,14.1
1992-04-18T00:00:00,1.6,8.1,5.5,14.1
1992-04-19T00:00:00,1.6,8.2,5.5,14.1
1992-04-20T00:00:00,2.1,8.9,5.4,13.3
1992-04-21T00:00:00,4.2,7.6,5.2,13.3
1992-04-22T00:00:00,4.5,6.5,5.1,12.6
1992-04-23T00:00:00,4.7,5.4,5,12.6
1992-04-24T00:00:00,4.7,4.9,4.8,11.8
1992-04-25T00:00:00,10.6,5.2,4.3,11.8
1992-04-26T00:00:00,17.9,4.8,4.1,11.2
1992-04-27T00:00:00,7.3,4.8,3.7,10.5
1992-04-28T00:00:00,9.5,5.3,3.8,10.5
1992-04-29T00:00:00,9.9,5.7,3.1,10.5
1992-04-30T00:00:00,6.2,5.5,2.9,9.9
1992-05-01T00:00:00,4.2,5.3,2.5,9.9
1992-05-02T00:00:00,3.4,6.1,2.1,9.9
1992-05-03T00:00:00,3.1,10.3,2.1,9.9
1992-05-04T00:00:00,2.7,7.6,2.1,9.9
1992-05-05T00:00:00,2.7,6.4,1.9,9.9
1992-05-06T00:00:00,2.6,6.3,1.8,9.3
1992-05-07T00:00:00,2.6,6.3,1.6,9.9
1992-05-08T00:00:00,2.9,7.3,1.4,10.5
1992-05-09T00:00:00,2.6,7.6,1.2,10.5
