time,Gabay
1991-10-11T00:00:00,37.5
1991-10-12T00:00:00,80.7
1991-10-13T00:00:00,51.9
1991-10-14T00:00:00,47.4
1991-10-15T00:00:00,40.6
1991-10-16T00:00:00,33
1991-10-17T00:00:00,29.6
1991-10-18T00:00:00,27
1991-10-19T00:00:00,29.6
1991-10-20T00:00:00,30.9
1991-10-21T00:00:00,26.3
1991-10-22T00:00:00,28.2
1991-10-23T00:00:00,28.9
1991-10-24T00:00:00,35.9
1991-10-25T00:00:00,35.9
1991-10-26T00:00:00,31.6
1991-10-27T00:00:00,30.2
1991-10-28T00:00:00,29.6
1991-10-29T00:00:00,28.9
1991-10-30T00:00:00,21.1
1991-10-31T00:00:00,22.2
1991-11-01T00:00:00,28.9
1991-11-02T00:00:00,21.6
1991-11-03T00:00:00,26.3
1991-11-04T00:00:00,23.9
1991-11-05T00:00:00,20
1991-11-06T00:00:00,18.4
1991-11-07T00:00:00,17.4
1991-11-08T00:00:00,17.4
1991-11-09T00:00:00,15.1
1991-11-10T00:00:00,12.5
1991-11-11T00:00:00,11.7
1991-11-12T00:00:00,9.5
1991-11-13T00:00:00,8.9
1991-11-14T00:00:00,8.2
1991-11-15T00:00:00,7.9
1991-11-16T00:00:00,7.6
1991-11-17T00:00:00,7.3
1991-11-18T00:00:00,7
1991-11-19T00:00:00,7
1991-11-20T00:00:00,7
1991-11-21T00:00:00,7
1991-11-22T00:00:00,6.7
1991-11-23T00:00:00,6.4
1991-11-24T00:00:00,6.2
1991-11-25T00:00:00,5.9
1991-11-26T00:00:00,5.7
1991-11-27T00:00:00,5.7
1991-11-28T00:00:00,8.2
1991-11-29T00:00:00,8.2
1991-11-30T00:00:00,8.5
1991-12-01T00:00:00,8.2
1991-12-02T00:00:00,7.9
1991-12-03T00:00:00,7.9
1991-12-04T00:00:00,8.2
1991-12-05T00:00:00,7.9
1991-12-06T00:00:00,7.3
1991-12-07T00:00:00,7.3
1991-12-08T00:00:00,7.3
1991-12-09T00:00:00,8.5
1991-12-10T00:00:00,7.3
1991-12-11T00:00:00,7
1991-12-12T00:00:00,6.7
1991-12-13T00:00:00,6.9
1991-12-14T00:00:00,6.2
1991-12-15T00:00:00,6.2
1991-12-16T00:00:00,5.9
1991-12-17T00:00:00,6.2
1991-12-18T00:00:00,6.2
1991-12-19T00:00:00,5.9
1991-12-20T00:00:00,5.9
1991-12-21T00:00:00,5.7
1991-12-22T00:00:00,5.7
1991-12-23T00:00:00,5.2
1991-12-24T00:00:00,5.4
1991-12-25T00:00:00,5.4
1991-12-26T00:00:00,5.7
1991-12-27T00:00:00,5.2
1991-12-28T00:00:00,5.2
1991-12-29T00:00:00,5.2
1991-12-30T00:00:00,5.2
1991-12-31T00:00:00,4.9
1992-01-01T00:00:00,4.9
1992-01-02T00:00:00,4.7
1992-01-03T00:00:00,4.7
1992-01-04T00:00:00,4.7
1992-01-05T00:00:00,4.7
1992-01-06T00:00:00,4.7
1992-01-07T00:00:00,4.7
1992-01-08T00:00:00,4.7
1992-01-09T00:00:00,4.7
1992-01-10T00:00:00,4.5
1992-01-11T00:00:00,4.7
1992-01-12T00:00:00,4.5
1992-01-13T00:00:00,4.5
1992-01-14T00:00:00,4.2
1992-01-15T00:00:00,4.2
1992-01-16T00:00:00,4.2
1992-01-17T00:00:00,4.2
1992-01-18T00:00:00,4.2
1992-01-19T00:00:00,4.2
1992-01-20T00:00:00,4.2
1992-01-21T00:00:00,3.8
1992-01-22T00:00:00,3.8
1992-01-23T00:00:00,3.8
1992-01-24T00:00:00,3.8
1992-01-25T00:00:00,3.8
1992-01-26T00:00:00,3.8
1992-01-27T00:00:00,3.8
1992-01-28T00:00:00,3.6
1992-01-29T00:00:00,3.6
1992-01-30T00:00:00,3.6
1992-01-31T00:00:00,3.4
1992-02-01T00:00:00,3.4
1992-02-02T00:00:00,3.4
1992-02-03T00:00:00,3.4
1992-02-04T00:00:00,3.4
1992-02-05T00:00:00,3.4
1992-02-06T00:00:00,3.4
1992-02-07T00:00:00,3.4
1992-02-08T00:00:00,3.3
1992-02-09T00:00:00,3.4
1992-02-10T00:00:00,3.3
1992-02-11T00:00:00,3.1
1992-02-12T00:00:00,3.1
1992-02-13T00:00:00,3.1
1992-02-14T00:00:00,3.1
1992-02-15T00:00:00,3.1
1992-02-16T00:00:00,2.9
1992-02-17T00:00:00,2.9
1992-02-18T00:00:00,2.7
1992-02-19T00:00:00,2.7
1992-02-20T00:00:00,2.7
1992-02-21T00:00:00,2.7
1992-02-22T00:00:00,2.7
1992-02-23T00:00:00,2.6
1992-02-24T00:00:00,2.6
1992-02-25T00:00:00,2.6
1992-02-26T00:00:00,2.4
1992-02-27T00:00:00,2.4
1992-02-28T00:00:00,2.4
1992-02-29T00:00:00,2.4
1992-03-01T00:00:00,2.4
1992-03-02T00:00:00,2.4
1992-03-03T00:00:00,2.4
1992-03-04T00:00:00,2.3
1992-03-05T00:00:00,2.3
1992-03-06T00:00:00,2.4
1992-03-07T00:00:00,2.4
1992-03-08T00:00:00,2.3
1992-03-09T00:00:00,2.4
1992-03-10T00:00:00,2.3
1992-03-11T00:00:00,2.3
1992-03-12T00:00:00,2.1
1992-03-13T00:00:00,2.1
1992-03-14T00:00:00,2.1
1992-03-15T00:00:00,2.1
1992-03-16T00:00:00,2.1
1992-03-17T00:00:00,2.1
1992-03-18T00:00:00,2.1
1992-03-19T00:00:00,2.4
1992-03-20T00:00:00,3.1
1992-03-21T00:00:00,2.7
1992-03-22T00:00:00,2.7
1992-03-23T00:00:00,2.6
1992-03-24T00:00:00,2.4
1992-03-25T00:00:00,2.3
1992-03-26T00:00:00,2.1
1992-03-27T00:00:00,2.1
1992-03-28T00:00:00,2.1
1992-03-29T00:00:00,2.1
1992-03-30T00:00:00,2
1992-03-31T00:00:00,2
1992-04-01T00:00:00,1.8
1992-04-02T00:00:00,1.8
1992-04-03T00:00:00,1.8
1992-04-04T00:00:00,1.8
1992-04-05T00:00:00,1.8
1992-04-06T00:00:00,1.8
1992-04-07T00:00:00,1.7
1992-04-08T00:00:00,1.7
1992-04-09T00:00:00,1.6
1992-04-10T00:00:00,1.6
1992-04-11T00:00:00,1.6
1992-04-12T00:00:00,1.6
1992-04-13T00:00:00,1.6
1992-04-14T00:00:00,1.6
1992-04-15T00:00:00,1.6
1992-04-16T00:00:00,1.6
1992-04-17T00:00:00,1.6
1992-04-18T00:00:00,1.6
1992-04-19T00:00:00,1.6
1992-04-20T00:00:00,1.6
1992-04-21T00:00:00,2.1
1992-04-22T00:00:00,4.2
1992-04-23T00:00:00,4.5
1992-04-24T00:00:00,4.7
1992-04-25T00:00:00,4.7
1992-04-26T00:00:00,10.6
1992-04-27T00:00:00,17.9
1992-04-28T00:00:00,7.3
1992-04-29T00:00:00,9.5
1992-04-30T00:00:00,9.9
1992-05-01T00:00:00,6.2
1992-05-02T00:00:00,4.2
1992-05-03T00:00:00,3.4
1992-05-04T00:00:00,3.1
1992-05-05T00:00:00,2.7
1992-05-06T00:00:00,2.7
1992-05-07T00:00:00,2.6
1992-05-08T00:00:00,2.6
1992-05-09T00:00:00,2.9
1992-05-10T00:00:00,2.6
1992-05-11T00:00:00,5.9
1992-05-12T00:00:00,21.1
1992-05-13T00:00:00,43.9
1992-05-14T00:00:00,10.6
1992-05-15T00:00:00,6.7
1992-05-16T00:00:00,5.2
1992-05-17T00:00:00,4.9
1992-05-18T00:00:00,5.2
1992-05-19T00:00:00,5.7
1992-05-20T00:00:00,9.5
1992-05-21T00:00:00,5.4
1992-05-22T00:00:00,12.9
1992-05-23T00:00:00,6.7
1992-05-24T00:00:00,4.7
1992-05-25T00:00:00,6.4
1992-05-26T00:00:00,5.4
1992-05-27T00:00:00,3.4
1992-05-28T00:00:00,3.3
1992-05-29T00:00:00,3.3
1992-05-30T00:00:00,2.9
1992-05-31T00:00:00,2.7
1992-06-01T00:00:00,2.7
1992-06-02T00:00:00,2.7
1992-06-03T00:00:00,3.1
1992-06-04T00:00:00,3.8
1992-06-05T00:00:00,3.8
1992-06-06T00:00:00,3.8
1992-06-07T00:00:00,9.5
1992-06-08T00:00:00,12.9
1992-06-09T00:00:00,30.9
1992-06-10T00:00:00,16.5
1992-06-11T00:00:00,17.4
1992-06-12T00:00:00,10.2
1992-06-13T00:00:00,10.6
1992-06-14T00:00:00,12.9
1992-06-15T00:00:00,10.6
1992-06-16T00:00:00,13.3
1992-06-17T00:00:00,16.9
1992-06-18T00:00:00,52.8
1992-06-19T00:00:00,37.5
1992-06-20T00:00:00,13.3
1992-06-21T00:00:00,15.5
1992-06-22T00:00:00,34.5
1992-06-23T00:00:00,80.7
1992-06-24T00:00:00,72.5
1992-06-25T00:00:00,59.6
1992-06-26T00:00:00,52.8
1992-06-27T00:00:00,47.4
1992-06-28T00:00:00,77.1
1992-06-29T00:00:00,61.7
1992-06-30T00:00:00,71.4
1992-07-01T00:00:00,60.7
1992-07-02T00:00:00,85.6
1992-07-03T00:00:00,147.7
1992-07-04T00:00:00,131.1
1992-07-05T00:00:00,118.6
1992-07-06T00:00:00,118.6
1992-07-07T00:00:00,86.8
1992-07-08T00:00:00,200.5
1992-07-09T00:00:00,200.5
1992-07-10T00:00:00,154.7
1992-07-11T00:00:00,165.5
1992-07-12T00:00:00,134.3
1992-07-13T00:00:00,91.9
1992-07-14T00:00:00,43.9
1992-07-15T00:00:00,31.6
1992-07-16T00:00:00,127.9
1992-07-17T00:00:00,81.9
1992-07-18T00:00:00,81.9
1992-07-19T00:00:00,156.4
1992-07-20T00:00:00,71.4
1992-07-21T00:00:00,62.7
1992-07-22T00:00:00,134.3
1992-07-23T00:00:00,101.3
1992-07-24T00:00:00,104.1
1992-07-25T00:00:00,137.6
1992-07-26T00:00:00,85.6
1992-07-27T00:00:00,134.3
1992-07-28T00:00:00,169.2
1992-07-29T00:00:00,169.2
1992-07-30T00:00:00,165.5
1992-07-31T00:00:00,156.4
1992-08-01T00:00:00,112.7
1992-08-02T00:00:00,151.2
1992-08-03T00:00:00,120.2
1992-08-04T00:00:00,115.6
1992-08-05T00:00:00,169.2
1992-08-06T00:00:00,196.4
1992-08-07T00:00:00,152.9
1992-08-08T00:00:00,147.7
1992-08-09T00:00:00,129.5
1992-08-10T00:00:00,123.2
1992-08-11T00:00:00,158.2
1992-08-12T00:00:00,139.3
1992-08-13T00:00:00,237.3
1992-08-14T00:00:00,160
1992-08-15T00:00:00,147.7
1992-08-16T00:00:00,136
1992-08-17T00:00:00,156.4
1992-08-18T00:00:00,172.9
1992-08-19T00:00:00,178.6
1992-08-20T00:00:00,230.5
1992-08-21T00:00:00,160
1992-08-22T00:00:00,232.7
1992-08-23T00:00:00,144.3
1992-08-24T00:00:00,192.4
1992-08-25T00:00:00,248.8
1992-08-26T00:00:00,208.8
1992-08-27T00:00:00,194.4
1992-08-28T00:00:00,412.6
1992-08-29T00:00:00,265.4
1992-08-30T00:00:00,381.9
1992-08-31T00:00:00,290.3
1992-09-01T00:00:00,308.5
1992-09-02T00:00:00,208.8
1992-09-03T00:00:00,178.6
1992-09-04T00:00:00,147.7
1992-09-05T00:00:00,123.2
1992-09-06T00:00:00,147.7
1992-09-07T00:00:00,244.1
1992-09-08T00:00:00,219.5
1992-09-09T00:00:00,215.2
1992-09-10T00:00:00,165.5
1992-09-11T00:00:00,134.3
1992-09-12T00:00:00,169.2
1992-09-13T00:00:00,137.6
1992-09-14T00:00:00,93.3
1992-09-15T00:00:00,156.4
1992-09-16T00:00:00,158.2
1992-09-17T00:00:00,167.3
1992-09-18T00:00:00,158.2
1992-09-19T00:00:00,217.3
1992-09-20T00:00:00,204.6
1992-09-21T00:00:00,134.3
1992-09-22T00:00:00,131.1
1992-09-23T00:00:00,88.1
1992-09-24T00:00:00,80.7
1992-09-25T00:00:00,78.3
1992-09-26T00:00:00,115.6
1992-09-27T00:00:00,97.2
1992-09-28T00:00:00,132.7
1992-09-29T00:00:00,105.5
1992-09-30T00:00:00,63.8
1992-10-01T00:00:00,79.5
1992-10-02T00:00:00,98.6
1992-10-03T00:00:00,136
1992-10-04T00:00:00,137.6
1992-10-05T00:00:00,86.8
1992-10-06T00:00:00,109.8
1992-10-07T00:00:00,106.9
1992-10-08T00:00:00,120.2
1992-10-09T00:00:00,106.9
1992-10-10T00:00:00,78.3
1992-10-11T00:00:00,81.9
1992-10-12T00:00:00,105.5
1992-10-13T00:00:00,112.7
1992-10-14T00:00:00,112.7
1992-10-15T00:00:00,151.2
1992-10-16T00:00:00,72.5
1992-10-17T00:00:00,84.3
1992-10-18T00:00:00,75.9
1992-10-19T00:00:00,114.2
1992-10-20T00:00:00,97.2
1992-10-21T00:00:00,95.9
1992-10-22T00:00:00,75.9
1992-10-23T00:00:00,58.6
1992-10-24T00:00:00,115.6
1992-10-25T00:00:00,50
1992-10-26T00:00:00,78.3
1992-10-27T00:00:00,78.3
1992-10-28T00:00:00,70.2
1992-10-29T00:00:00,50
1992-10-30T00:00:00,43.9
1992-10-31T00:00:00,39
1992-11-01T00:00:00,38.2
1992-11-02T00:00:00,37.5
1992-11-03T00:00:00,35.2
1992-11-04T00:00:00,35.9
1992-11-05T00:00:00,31.6
1992-11-06T00:00:00,31.6
1992-11-07T00:00:00,36.7
1992-11-08T00:00:00,31.6
1992-11-09T00:00:00,85.6
1992-11-10T00:00:00,31.6
1992-11-11T00:00:00,37.5
1992-11-12T00:00:00,46.5
1992-11-13T00:00:00,44.8
1992-11-14T00:00:00,45.6
1992-11-15T00:00:00,31.6
1992-11-16T00:00:00,27.6
1992-11-17T00:00:00,26.3
1992-11-18T00:00:00,24.5
1992-11-19T00:00:00,22.7
1992-11-20T00:00:00,21.6
1992-11-21T00:00:00,21.1
1992-11-22T00:00:00,21.1
1992-11-23T00:00:00,18.4
1992-11-24T00:00:00,18.4
1992-11-25T00:00:00,18.4
1992-11-26T00:00:00,17.4
1992-11-27T00:00:00,16.5
1992-11-28T00:00:00,16.9
1992-11-29T00:00:00,16.5
1992-11-30T00:00:00,16.5
1992-12-01T00:00:00,15.5
1992-12-02T00:00:00,19.5
1992-12-03T00:00:00,15.5
1992-12-04T00:00:00,14.6
1992-12-05T00:00:00,13.8
1992-12-06T00:00:00,13.8
1992-12-07T00:00:00,12.9
1992-12-08T00:00:00,12.9
1992-12-09T00:00:00,18.9
1992-12-10T00:00:00,12.5
1992-12-11T00:00:00,11
1992-12-12T00:00:00,11.3
1992-12-13T00:00:00,10.6
1992-12-14T00:00:00,10.6
1992-12-15T00:00:00,10.6
1992-12-16T00:00:00,12.9
1992-12-17T00:00:00,12.1
1992-12-18T00:00:00,10.6
1992-12-19T00:00:00,9.5
1992-12-20T00:00:00,9.2
1992-12-21T00:00:00,9.2
1992-12-22T00:00:00,8.9
1992-12-23T00:00:00,8.5
1992-12-24T00:00:00,8.5
1992-12-25T00:00:00,8.2
1992-12-26T00:00:00,7.3
1992-12-27T00:00:00,7.3
1992-12-28T00:00:00,7.3
1992-12-29T00:00:00,7.3
1992-12-30T00:00:00,7.3
1992-12-31T00:00:00,8.5
1993-01-01T00:00:00,7.3
1993-01-02T00:00:00,7.3
1993-01-03T00:00:00,7
1993-01-04T00:00:00,6.7
1993-01-05T00:00:00,6.7
1993-01-06T00:00:00,6.7
1993-01-07T00:00:00,6.4
1993-01-08T00:00:00,6.7
1993-01-09T00:00:00,6.2
1993-01-10T00:00:00,6.2
1993-01-11T00:00:00,5.7
1993-01-12T00:00:00,5.7
1993-01-13T00:00:00,5.9
1993-01-14T00:00:00,5.7
1993-01-15T00:00:00,5.7
1993-01-16T00:00:00,5.4
1993-01-17T00:00:00,5.4
1993-01-18T00:00:00,5.2
1993-01-19T00:00:00,5.2
1993-01-20T00:00:00,5.2
1993-01-21T00:00:00,4.9
1993-01-22T00:00:00,4.9
1993-01-23T00:00:00,4.9
1993-01-24T00:00:00,4.7
1993-01-25T00:00:00,4.7
1993-01-26T00:00:00,4.7
1993-01-27T00:00:00,4.7
1993-01-28T00:00:00,4.7
1993-01-29T00:00:00,4.7
1993-01-30T00:00:00,4.5
1993-01-31T00:00:00,4.5
1993-02-01T00:00:00,4.2
1993-02-02T00:00:00,4.2
1993-02-03T00:00:00,4.2
1993-02-04T00:00:00,4.2
1993-02-05T00:00:00,4.2
1993-02-06T00:00:00,4.2
1993-02-07T00:00:00,4
1993-02-08T00:00:00,3.8
1993-02-09T00:00:00,3.8
1993-02-10T00:00:00,3.8
1993-02-11T00:00:00,3.8
1993-02-12T00:00:00,3.8
1993-02-13T00:00:00,3.8
1993-02-14T00:00:00,3.8
1993-02-15T00:00:00,3.8
1993-02-16T00:00:00,4
1993-02-17T00:00:00,3.8
1993-02-18T00:00:00,3.8
1993-02-19T00:00:00,3.8
1993-02-20T00:00:00,3.6
1993-02-21T00:00:00,3.4
1993-02-22T00:00:00,3.4
1993-02-23T00:00:00,3.4
1993-02-24T00:00:00,3.4
1993-02-25T00:00:00,3.4
1993-02-26T00:00:00,3.4
1993-02-27T00:00:00,3.4
1993-02-28T00:00:00,3.3
1993-03-01T00:00:00,3.1
1993-03-02T00:00:00,3.1
1993-03-03T00:00:00,2.7
1993-03-04T00:00:00,2.7
1993-03-05T00:00:00,2.7
1993-03-06T00:00:00,2.7
1993-03-07T00:00:00,2.7
1993-03-08T00:00:00,2.7
1993-03-09T00:00:00,2.6
1993-03-10T00:00:00,2.6
1993-03-11T00:00:00,2.7
1993-03-12T00:00:00,2.7
1993-03-13T00:00:00,2.6
1993-03-14T00:00:00,2.7
1993-03-15T00:00:00,2.7
1993-03-16T00:00:00,2.7
1993-03-17T00:00:00,3.1
1993-03-18T00:00:00,3.1
1993-03-19T00:00:00,2.7
1993-03-20T00:00:00,2.7
1993-03-21T00:00:00,2.7
1993-03-22T00:00:00,2.7
1993-03-23T00:00:00,2.7
1993-03-24T00:00:00,3.1
1993-03-25T00:00:00,3.1
1993-03-26T00:00:00,4.5
1993-03-27T00:00:00,6.7
1993-03-28T00:00:00,4.7
1993-03-29T00:00:00,5.2
1993-03-30T00:00:00,3.6
1993-03-31T00:00:00,3.4
1993-04-01T00:00:00,3.4
1993-04-02T00:00:00,3.8
1993-04-03T00:00:00,3.8
1993-04-04T00:00:00,4.5
1993-04-05T00:00:00,4.2
1993-04-06T00:00:00,3.1
1993-04-07T00:00:00,2.7
1993-04-08T00:00:00,2.7
1993-04-09T00:00:00,2.7
